alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1341,2026-04-25 04:19:00,Bridge,High,Malware Signature,0.8,False
766,2026-04-25 07:07:00,Cargo Hold,Medium,Port Scan,6.6,True
77,2026-04-25 08:11:00,Bridge,Medium,Unauthorized Access,11.0,True
670,2026-04-25 11:14:00,Bridge,Medium,Malware Signature,3.0,True
984,2026-04-25 12:39:00,Engine Room,Low,Bandwidth Anomaly,13.2,False
937,2026-04-25 13:32:00,Bridge,Medium,Port Scan,38.1,True
1072,2026-04-25 14:37:00,Crew Quarters,Low,Firmware Mismatch,30.9,False
1193,2026-04-25 17:07:00,Passenger WiFi,Low,Bandwidth Anomaly,0.9,False
1484,2026-04-25 19:57:00,Bridge,Medium,Failed Login,6.4,True
707,2026-04-25 20:28:00,Passenger WiFi,Low,Malware Signature,5.6,False
633,2026-04-25 20:59:00,Cargo Hold,Low,Port Scan,0.8,True
1516,2026-04-25 22:50:00,Cargo Hold,Medium,Unauthorized Access,3.2,True
2045,2026-04-26 00:06:00,Crew Quarters,High,Failed Login,70.6,True
343,2026-04-26 00:27:00,Crew Quarters,High,Firmware Mismatch,7.8,False
1150,2026-04-26 03:49:00,Cargo Hold,Critical,Unauthorized Access,6.3,True
1785,2026-04-26 08:07:00,Cargo Hold,Low,Bandwidth Anomaly,5.7,True
945,2026-04-26 16:07:00,Crew Quarters,Low,Unauthorized Access,0.5,False
812,2026-04-26 16:20:00,Engine Room,High,Port Scan,35.8,True
2249,2026-04-26 17:10:00,Bridge,Medium,Firmware Mismatch,9.5,False
592,2026-04-26 19:38:00,Bridge,Medium,Port Scan,0.2,False
314,2026-04-26 20:36:00,Bridge,Low,Unauthorized Access,10.4,False
1025,2026-04-26 21:21:00,Bridge,Medium,Bandwidth Anomaly,14.2,True
2489,2026-04-26 22:43:00,Passenger WiFi,Low,Failed Login,8.4,False
2209,2026-04-27 02:43:00,Passenger WiFi,Medium,Unauthorized Access,1.5,False
2152,2026-04-27 03:43:00,Cargo Hold,Low,Port Scan,23.0,False
1459,2026-04-27 05:12:00,Bridge,Medium,Unauthorized Access,19.9,True
981,2026-04-27 07:17:00,Crew Quarters,High,Failed Login,22.2,True
1957,2026-04-27 08:05:00,Cargo Hold,Medium,Firmware Mismatch,7.9,True
736,2026-04-27 11:24:00,Engine Room,Low,Port Scan,9.8,False
1724,2026-04-27 12:07:00,Engine Room,Low,Firmware Mismatch,7.7,False
1257,2026-04-27 14:12:00,Cargo Hold,Low,Unauthorized Access,2.1,False
1491,2026-04-27 20:57:00,Crew Quarters,Low,Bandwidth Anomaly,0.6,True
82,2026-04-27 21:15:00,Bridge,Low,Port Scan,7.8,False
2036,2026-04-27 22:46:00,Bridge,Medium,Unauthorized Access,60.6,False
1657,2026-04-27 23:27:00,Engine Room,Medium,Unauthorized Access,29.1,False
847,2026-04-27 23:49:00,Cargo Hold,High,Malware Signature,0.6,True
290,2026-04-28 00:20:00,Cargo Hold,Low,Port Scan,3.0,True
1503,2026-04-28 00:23:00,Cargo Hold,Medium,Failed Login,6.6,False
1205,2026-04-28 00:45:00,Crew Quarters,Low,Unauthorized Access,2.1,False
689,2026-04-28 05:58:00,Bridge,Medium,Firmware Mismatch,49.1,False
2322,2026-04-28 06:44:00,Passenger WiFi,Low,Port Scan,21.3,False
1968,2026-04-28 07:50:00,Bridge,Medium,Firmware Mismatch,3.3,True
1679,2026-04-28 08:01:00,Engine Room,Medium,Bandwidth Anomaly,1.1,False
267,2026-04-28 08:10:00,Cargo Hold,Medium,Unauthorized Access,0.4,False
2462,2026-04-28 09:49:00,Bridge,High,Port Scan,21.0,True
1067,2026-04-28 09:54:00,Cargo Hold,High,Unauthorized Access,8.7,False
1889,2026-04-28 11:30:00,Cargo Hold,Medium,Malware Signature,25.9,False
1068,2026-04-28 12:39:00,Passenger WiFi,Medium,Firmware Mismatch,21.4,False
1333,2026-04-28 12:57:00,Cargo Hold,Medium,Failed Login,0.3,False
2023,2026-04-28 13:10:00,Engine Room,High,Failed Login,19.2,False
1716,2026-04-28 13:27:00,Engine Room,Low,Port Scan,12.7,False
257,2026-04-28 15:00:00,Bridge,Medium,Failed Login,28.4,True
1640,2026-04-28 15:31:00,Crew Quarters,High,Malware Signature,40.5,False
190,2026-04-28 17:20:00,Crew Quarters,Medium,Unauthorized Access,4.1,False
2171,2026-04-28 17:40:00,Engine Room,High,Malware Signature,63.9,True
2330,2026-04-28 18:14:00,Bridge,High,Port Scan,1.5,True
460,2026-04-28 23:55:00,Crew Quarters,Medium,Firmware Mismatch,8.9,False
1883,2026-04-29 00:56:00,Passenger WiFi,Medium,Bandwidth Anomaly,13.3,True
2396,2026-04-29 01:42:00,Crew Quarters,Medium,Port Scan,2.9,True
528,2026-04-29 02:25:00,Bridge,High,Malware Signature,7.5,False
948,2026-04-29 04:58:00,Cargo Hold,High,Failed Login,5.0,False
2033,2026-04-29 07:56:00,Bridge,Low,Bandwidth Anomaly,4.1,True
1300,2026-04-29 09:28:00,Cargo Hold,Low,Bandwidth Anomaly,36.4,False
1118,2026-04-29 10:15:00,Passenger WiFi,Critical,Port Scan,61.1,True
970,2026-04-29 11:35:00,Passenger WiFi,Low,Malware Signature,19.3,False
1218,2026-04-29 14:57:00,Engine Room,Critical,Bandwidth Anomaly,18.9,True
2233,2026-04-29 16:16:00,Passenger WiFi,Medium,Malware Signature,14.0,False
1603,2026-04-29 20:45:00,Engine Room,High,Bandwidth Anomaly,24.6,True
1120,2026-04-29 21:38:00,Engine Room,Low,Firmware Mismatch,23.1,False
976,2026-04-29 21:47:00,Cargo Hold,Critical,Port Scan,5.6,False
692,2026-04-30 00:08:00,Passenger WiFi,Medium,Bandwidth Anomaly,7.4,False
1275,2026-04-30 00:58:00,Crew Quarters,Low,Bandwidth Anomaly,17.5,True
2103,2026-04-30 01:28:00,Engine Room,Low,Bandwidth Anomaly,19.7,False
1307,2026-04-30 01:32:00,Cargo Hold,Low,Bandwidth Anomaly,21.4,True
924,2026-04-30 02:32:00,Passenger WiFi,Low,Failed Login,15.1,False
370,2026-04-30 03:23:00,Passenger WiFi,Medium,Port Scan,38.5,False
2213,2026-04-30 05:16:00,Passenger WiFi,High,Firmware Mismatch,10.1,True
195,2026-04-30 07:14:00,Cargo Hold,High,Malware Signature,1.5,False
1860,2026-04-30 11:52:00,Bridge,Critical,Bandwidth Anomaly,19.9,False
816,2026-04-30 14:15:00,Cargo Hold,Medium,Malware Signature,15.4,False
194,2026-04-30 15:58:00,Engine Room,Low,Firmware Mismatch,8.2,False
1184,2026-04-30 18:31:00,Engine Room,Low,Bandwidth Anomaly,3.5,False
2065,2026-04-30 23:17:00,Bridge,Medium,Failed Login,22.1,False
635,2026-05-01 03:26:00,Bridge,High,Unauthorized Access,24.7,False
1428,2026-05-01 04:11:00,Crew Quarters,High,Port Scan,4.8,False
489,2026-05-01 05:23:00,Cargo Hold,Low,Failed Login,20.4,False
2408,2026-05-01 05:45:00,Bridge,Critical,Firmware Mismatch,28.0,False
1607,2026-05-01 08:51:00,Bridge,Low,Failed Login,0.7,False
1346,2026-05-01 10:06:00,Cargo Hold,High,Bandwidth Anomaly,31.5,True
652,2026-05-01 12:01:00,Engine Room,Medium,Failed Login,2.0,False
1815,2026-05-01 12:50:00,Engine Room,High,Unauthorized Access,26.3,True
2492,2026-05-01 12:55:00,Passenger WiFi,Critical,Failed Login,33.7,False
338,2026-05-01 13:11:00,Cargo Hold,Low,Port Scan,11.7,False
617,2026-05-01 13:23:00,Cargo Hold,High,Unauthorized Access,2.9,False
1243,2026-05-01 13:24:00,Crew Quarters,Low,Firmware Mismatch,27.6,False
1690,2026-05-01 14:05:00,Passenger WiFi,Low,Failed Login,7.8,True
694,2026-05-01 18:38:00,Bridge,High,Firmware Mismatch,41.0,True
654,2026-05-01 19:20:00,Passenger WiFi,Low,Bandwidth Anomaly,17.5,False
2461,2026-05-01 22:40:00,Cargo Hold,Low,Bandwidth Anomaly,10.3,True
416,2026-05-02 01:10:00,Passenger WiFi,High,Port Scan,5.0,False
1803,2026-05-02 03:16:00,Engine Room,Low,Bandwidth Anomaly,3.5,False
1609,2026-05-02 03:59:00,Bridge,High,Bandwidth Anomaly,38.2,False
1996,2026-05-02 04:28:00,Bridge,Low,Firmware Mismatch,5.6,False
914,2026-05-02 05:05:00,Bridge,High,Failed Login,4.8,False
513,2026-05-02 05:22:00,Bridge,Low,Port Scan,7.9,False
807,2026-05-02 06:48:00,Crew Quarters,Low,Firmware Mismatch,2.4,False
1997,2026-05-02 10:51:00,Passenger WiFi,Critical,Unauthorized Access,14.3,False
315,2026-05-02 13:00:00,Engine Room,Medium,Firmware Mismatch,13.8,False
2076,2026-05-02 14:22:00,Cargo Hold,High,Malware Signature,1.7,False
71,2026-05-02 15:00:00,Bridge,Low,Bandwidth Anomaly,32.9,False
741,2026-05-02 17:57:00,Engine Room,Low,Port Scan,0.1,True
2359,2026-05-02 17:58:00,Passenger WiFi,Critical,Bandwidth Anomaly,0.3,False
836,2026-05-02 19:06:00,Cargo Hold,Medium,Port Scan,2.7,False
2068,2026-05-02 19:15:00,Cargo Hold,Low,Unauthorized Access,9.5,False
1841,2026-05-02 22:12:00,Cargo Hold,Medium,Unauthorized Access,14.3,False
2464,2026-05-02 22:17:00,Cargo Hold,Low,Failed Login,31.7,False
334,2026-05-03 00:25:00,Passenger WiFi,Medium,Port Scan,11.9,True
494,2026-05-03 00:58:00,Bridge,Critical,Failed Login,44.3,True
2157,2026-05-03 04:36:00,Passenger WiFi,Low,Port Scan,46.9,True
967,2026-05-03 05:13:00,Bridge,Low,Firmware Mismatch,16.4,True
475,2026-05-03 05:59:00,Crew Quarters,Low,Port Scan,11.3,False
59,2026-05-03 09:24:00,Cargo Hold,Low,Firmware Mismatch,46.5,False
696,2026-05-03 09:29:00,Engine Room,High,Unauthorized Access,7.4,False
2312,2026-05-03 11:25:00,Bridge,Medium,Bandwidth Anomaly,15.2,False
1201,2026-05-03 11:35:00,Engine Room,Medium,Malware Signature,10.7,False
1084,2026-05-03 12:55:00,Engine Room,Medium,Bandwidth Anomaly,51.6,True
1309,2026-05-03 13:03:00,Cargo Hold,High,Firmware Mismatch,26.9,False
776,2026-05-03 13:21:00,Bridge,Critical,Failed Login,21.1,False
2040,2026-05-03 14:37:00,Passenger WiFi,Low,Malware Signature,30.4,False
2082,2026-05-03 15:58:00,Bridge,Low,Port Scan,2.7,True
1094,2026-05-03 16:02:00,Engine Room,Low,Port Scan,32.8,False
2207,2026-05-03 16:26:00,Engine Room,Medium,Malware Signature,19.7,False
293,2026-05-03 19:53:00,Bridge,Low,Firmware Mismatch,10.1,True
2131,2026-05-03 20:52:00,Engine Room,Medium,Port Scan,25.4,False
2380,2026-05-04 01:27:00,Engine Room,Medium,Unauthorized Access,2.7,False
1196,2026-05-04 04:06:00,Bridge,Low,Port Scan,23.0,True
2141,2026-05-04 05:03:00,Crew Quarters,High,Port Scan,3.8,True
1826,2026-05-04 06:12:00,Passenger WiFi,Low,Port Scan,0.4,False
1027,2026-05-04 06:24:00,Bridge,High,Firmware Mismatch,2.1,False
1452,2026-05-04 07:28:00,Bridge,Medium,Port Scan,0.7,False
853,2026-05-04 08:50:00,Cargo Hold,Medium,Failed Login,17.8,True
740,2026-05-04 10:34:00,Passenger WiFi,High,Port Scan,0.5,True
175,2026-05-04 13:20:00,Cargo Hold,High,Failed Login,6.3,True
922,2026-05-04 13:39:00,Passenger WiFi,Low,Bandwidth Anomaly,5.0,False
1572,2026-05-04 15:37:00,Bridge,High,Firmware Mismatch,8.6,False
1466,2026-05-04 16:04:00,Crew Quarters,Critical,Malware Signature,28.2,False
672,2026-05-04 17:56:00,Bridge,Low,Unauthorized Access,0.8,False
2303,2026-05-04 19:33:00,Bridge,High,Unauthorized Access,11.7,False
1531,2026-05-04 19:35:00,Passenger WiFi,Low,Malware Signature,2.9,True
862,2026-05-04 19:42:00,Engine Room,Low,Bandwidth Anomaly,7.5,False
1222,2026-05-04 23:14:00,Cargo Hold,Medium,Failed Login,16.0,False
385,2026-05-05 00:47:00,Passenger WiFi,Medium,Failed Login,35.7,False
2114,2026-05-05 01:14:00,Engine Room,Medium,Bandwidth Anomaly,4.3,True
2138,2026-05-05 01:46:00,Bridge,Critical,Firmware Mismatch,2.3,True
893,2026-05-05 02:51:00,Engine Room,Critical,Firmware Mismatch,15.2,True
931,2026-05-05 02:57:00,Engine Room,Low,Firmware Mismatch,0.2,False
628,2026-05-05 03:48:00,Engine Room,Low,Malware Signature,14.2,False
476,2026-05-05 04:26:00,Passenger WiFi,Medium,Bandwidth Anomaly,16.3,False
242,2026-05-05 07:07:00,Bridge,High,Unauthorized Access,17.6,False
2478,2026-05-05 11:40:00,Engine Room,Medium,Failed Login,10.7,False
2421,2026-05-05 12:04:00,Cargo Hold,Low,Unauthorized Access,8.2,True
1631,2026-05-05 13:31:00,Engine Room,Critical,Firmware Mismatch,9.5,False
482,2026-05-05 15:52:00,Cargo Hold,Critical,Bandwidth Anomaly,15.8,False
697,2026-05-05 17:15:00,Cargo Hold,Low,Unauthorized Access,1.7,True
1078,2026-05-05 20:18:00,Passenger WiFi,Medium,Port Scan,1.6,True
1317,2026-05-05 21:43:00,Cargo Hold,Low,Failed Login,61.8,False
1450,2026-05-06 00:07:00,Crew Quarters,High,Port Scan,8.8,False
547,2026-05-06 00:18:00,Passenger WiFi,Low,Unauthorized Access,5.3,True
977,2026-05-06 03:12:00,Passenger WiFi,Medium,Failed Login,5.9,True
2173,2026-05-06 03:23:00,Engine Room,Low,Port Scan,29.5,True
389,2026-05-06 03:35:00,Bridge,Medium,Port Scan,6.7,True
1479,2026-05-06 04:26:00,Passenger WiFi,Medium,Firmware Mismatch,48.9,False
337,2026-05-06 05:18:00,Bridge,Low,Unauthorized Access,14.6,False
2377,2026-05-06 05:35:00,Cargo Hold,Medium,Port Scan,9.9,True
1228,2026-05-06 06:20:00,Bridge,High,Firmware Mismatch,10.8,True
2136,2026-05-06 07:03:00,Bridge,Medium,Firmware Mismatch,2.7,False
1165,2026-05-06 08:16:00,Engine Room,Medium,Unauthorized Access,1.1,False
1406,2026-05-06 08:36:00,Cargo Hold,Low,Port Scan,9.2,True
1167,2026-05-06 09:10:00,Passenger WiFi,Low,Bandwidth Anomaly,18.8,True
248,2026-05-06 09:13:00,Bridge,Low,Malware Signature,4.6,False
2424,2026-05-06 11:21:00,Engine Room,Low,Failed Login,23.6,True
1224,2026-05-06 12:37:00,Crew Quarters,Low,Unauthorized Access,3.2,False
1658,2026-05-06 12:46:00,Crew Quarters,Critical,Port Scan,17.1,True
891,2026-05-06 13:46:00,Engine Room,Low,Bandwidth Anomaly,24.8,False
231,2026-05-06 16:11:00,Engine Room,Critical,Firmware Mismatch,14.3,False
1707,2026-05-06 18:13:00,Bridge,Medium,Bandwidth Anomaly,30.2,True
1416,2026-05-06 18:19:00,Crew Quarters,Critical,Unauthorized Access,16.9,False
1069,2026-05-06 19:37:00,Bridge,Low,Bandwidth Anomaly,8.2,False
1304,2026-05-06 20:00:00,Passenger WiFi,High,Malware Signature,46.7,True
762,2026-05-06 22:29:00,Crew Quarters,Low,Firmware Mismatch,29.4,False
1256,2026-05-06 23:02:00,Passenger WiFi,Low,Malware Signature,25.1,False
1281,2026-05-07 02:32:00,Bridge,High,Unauthorized Access,8.8,False
809,2026-05-07 03:09:00,Bridge,Low,Firmware Mismatch,54.4,True
1353,2026-05-07 03:57:00,Bridge,High,Firmware Mismatch,2.8,False
133,2026-05-07 05:52:00,Cargo Hold,Low,Malware Signature,9.0,True
1610,2026-05-07 07:41:00,Crew Quarters,Low,Port Scan,2.1,False
1966,2026-05-07 18:10:00,Bridge,Low,Unauthorized Access,49.2,False
1204,2026-05-07 21:27:00,Bridge,Low,Failed Login,8.3,False
1270,2026-05-07 22:55:00,Passenger WiFi,High,Failed Login,1.4,False
2277,2026-05-08 03:01:00,Passenger WiFi,Medium,Port Scan,5.7,True
1547,2026-05-08 04:10:00,Cargo Hold,Low,Firmware Mismatch,2.8,True
1180,2026-05-08 06:12:00,Bridge,High,Bandwidth Anomaly,30.3,False
1508,2026-05-08 07:36:00,Engine Room,Low,Bandwidth Anomaly,9.9,False
1219,2026-05-08 07:42:00,Passenger WiFi,High,Firmware Mismatch,18.4,True
1124,2026-05-08 09:49:00,Crew Quarters,Critical,Unauthorized Access,5.9,False
2042,2026-05-08 09:59:00,Crew Quarters,Medium,Port Scan,0.0,False
1051,2026-05-08 10:13:00,Cargo Hold,Medium,Bandwidth Anomaly,1.8,True
217,2026-05-08 12:57:00,Cargo Hold,Medium,Firmware Mismatch,46.5,False
2345,2026-05-08 13:29:00,Engine Room,Medium,Firmware Mismatch,0.5,False
1345,2026-05-08 13:55:00,Engine Room,Medium,Unauthorized Access,4.3,False
814,2026-05-08 14:45:00,Bridge,Medium,Unauthorized Access,9.5,False
1723,2026-05-08 15:50:00,Passenger WiFi,Medium,Bandwidth Anomaly,12.8,False
521,2026-05-08 16:04:00,Cargo Hold,Medium,Unauthorized Access,6.7,True
1371,2026-05-08 16:36:00,Cargo Hold,Low,Failed Login,3.8,False
18,2026-05-08 16:48:00,Passenger WiFi,Critical,Bandwidth Anomaly,81.5,False
98,2026-05-08 19:21:00,Engine Room,Low,Unauthorized Access,8.2,True
1797,2026-05-08 19:36:00,Crew Quarters,Critical,Unauthorized Access,6.5,False
634,2026-05-09 00:44:00,Crew Quarters,Low,Bandwidth Anomaly,13.9,True
2090,2026-05-09 02:00:00,Engine Room,Medium,Malware Signature,0.1,False
1825,2026-05-09 03:37:00,Bridge,Critical,Bandwidth Anomaly,2.1,False
831,2026-05-09 04:58:00,Cargo Hold,High,Bandwidth Anomaly,1.2,False
1225,2026-05-09 05:06:00,Crew Quarters,High,Bandwidth Anomaly,19.7,False
1497,2026-05-09 08:18:00,Passenger WiFi,High,Malware Signature,1.7,False
302,2026-05-09 08:51:00,Passenger WiFi,Low,Unauthorized Access,4.4,True
1682,2026-05-09 09:23:00,Bridge,Medium,Failed Login,11.7,True
1507,2026-05-09 10:34:00,Bridge,Medium,Failed Login,1.9,False
1744,2026-05-09 10:43:00,Bridge,Critical,Port Scan,12.5,False
1571,2026-05-09 12:10:00,Cargo Hold,Medium,Bandwidth Anomaly,5.9,False
303,2026-05-09 14:04:00,Bridge,Low,Port Scan,16.0,True
557,2026-05-09 14:44:00,Crew Quarters,High,Unauthorized Access,6.7,False
1255,2026-05-09 14:56:00,Crew Quarters,Low,Bandwidth Anomaly,20.1,False
174,2026-05-09 15:12:00,Cargo Hold,High,Firmware Mismatch,5.7,False
390,2026-05-09 15:21:00,Engine Room,Low,Port Scan,29.3,True
162,2026-05-09 15:35:00,Bridge,High,Port Scan,0.3,True
1859,2026-05-09 19:40:00,Passenger WiFi,Low,Unauthorized Access,18.3,False
307,2026-05-10 00:16:00,Bridge,Low,Unauthorized Access,14.6,False
1541,2026-05-10 01:21:00,Engine Room,Low,Port Scan,2.8,False
1147,2026-05-10 01:35:00,Crew Quarters,Medium,Unauthorized Access,39.4,False
863,2026-05-10 03:50:00,Crew Quarters,High,Firmware Mismatch,6.9,False
1972,2026-05-10 03:50:00,Passenger WiFi,Low,Unauthorized Access,23.2,True
1391,2026-05-10 05:14:00,Engine Room,Medium,Malware Signature,7.3,False
1006,2026-05-10 05:17:00,Passenger WiFi,Medium,Port Scan,14.8,False
1278,2026-05-10 06:11:00,Passenger WiFi,Medium,Bandwidth Anomaly,3.2,False
493,2026-05-10 06:31:00,Cargo Hold,Critical,Port Scan,39.8,False
197,2026-05-10 06:34:00,Crew Quarters,High,Unauthorized Access,8.0,True
944,2026-05-10 08:11:00,Crew Quarters,High,Failed Login,5.3,True
2379,2026-05-10 08:39:00,Passenger WiFi,Medium,Firmware Mismatch,6.6,True
2177,2026-05-10 09:20:00,Bridge,Low,Bandwidth Anomaly,1.2,True
1350,2026-05-10 09:30:00,Bridge,Low,Port Scan,40.6,True
1654,2026-05-10 13:15:00,Cargo Hold,Medium,Bandwidth Anomaly,40.8,False
2010,2026-05-10 13:23:00,Crew Quarters,Low,Port Scan,4.1,False
1705,2026-05-10 14:58:00,Bridge,Low,Malware Signature,27.7,False
1456,2026-05-10 15:40:00,Passenger WiFi,High,Malware Signature,24.9,False
2269,2026-05-10 16:00:00,Bridge,Low,Unauthorized Access,0.0,True
193,2026-05-10 16:57:00,Cargo Hold,Low,Failed Login,4.7,True
1622,2026-05-10 17:02:00,Bridge,Low,Failed Login,12.9,False
255,2026-05-10 17:33:00,Bridge,High,Malware Signature,8.8,False
115,2026-05-10 18:03:00,Bridge,Medium,Bandwidth Anomaly,7.4,False
2048,2026-05-10 20:13:00,Engine Room,Low,Port Scan,6.1,False
47,2026-05-10 22:18:00,Engine Room,Low,Port Scan,6.7,False
1363,2026-05-11 00:56:00,Cargo Hold,Medium,Bandwidth Anomaly,4.8,False
1246,2026-05-11 01:37:00,Crew Quarters,Low,Firmware Mismatch,5.0,False
923,2026-05-11 02:32:00,Passenger WiFi,High,Port Scan,8.6,True
1138,2026-05-11 05:59:00,Crew Quarters,High,Bandwidth Anomaly,21.6,True
1102,2026-05-11 06:31:00,Bridge,High,Failed Login,0.3,False
2110,2026-05-11 09:13:00,Cargo Hold,High,Port Scan,23.5,True
122,2026-05-11 09:15:00,Cargo Hold,Critical,Failed Login,11.0,False
112,2026-05-11 10:25:00,Crew Quarters,High,Malware Signature,5.1,True
2420,2026-05-11 10:56:00,Cargo Hold,Low,Failed Login,16.4,True
2221,2026-05-11 11:42:00,Passenger WiFi,Medium,Unauthorized Access,27.8,False
1367,2026-05-11 12:22:00,Bridge,High,Firmware Mismatch,4.4,False
2327,2026-05-11 14:18:00,Engine Room,Low,Failed Login,5.5,False
241,2026-05-11 14:31:00,Crew Quarters,Low,Malware Signature,2.9,False
1116,2026-05-11 15:32:00,Cargo Hold,Low,Port Scan,4.4,True
2407,2026-05-11 15:37:00,Bridge,Medium,Port Scan,24.3,False
1995,2026-05-11 16:21:00,Engine Room,High,Bandwidth Anomaly,2.2,False
2307,2026-05-11 18:36:00,Crew Quarters,Medium,Failed Login,63.0,False
2273,2026-05-11 20:03:00,Passenger WiFi,Low,Malware Signature,22.2,True
2309,2026-05-11 20:21:00,Cargo Hold,Medium,Bandwidth Anomaly,4.2,False
247,2026-05-11 21:21:00,Cargo Hold,Medium,Failed Login,72.1,True
1259,2026-05-11 23:32:00,Crew Quarters,Critical,Bandwidth Anomaly,17.6,False
2261,2026-05-12 01:11:00,Engine Room,Low,Unauthorized Access,5.7,False
2016,2026-05-12 02:08:00,Bridge,Medium,Port Scan,10.4,True
88,2026-05-12 03:23:00,Bridge,Low,Bandwidth Anomaly,1.1,True
2495,2026-05-12 03:44:00,Crew Quarters,Low,Port Scan,24.9,False
1511,2026-05-12 07:23:00,Crew Quarters,Medium,Bandwidth Anomaly,0.3,True
1988,2026-05-12 08:15:00,Engine Room,Low,Firmware Mismatch,27.4,True
910,2026-05-12 09:53:00,Engine Room,High,Unauthorized Access,8.9,True
2,2026-05-12 11:42:00,Passenger WiFi,Low,Bandwidth Anomaly,59.5,False
1293,2026-05-12 11:46:00,Crew Quarters,Low,Unauthorized Access,8.5,False
1360,2026-05-12 13:23:00,Passenger WiFi,Medium,Port Scan,7.8,False
111,2026-05-12 13:38:00,Bridge,Low,Unauthorized Access,33.4,False
902,2026-05-12 13:48:00,Bridge,Low,Malware Signature,10.6,True
91,2026-05-12 14:44:00,Crew Quarters,Low,Port Scan,10.2,True
1047,2026-05-12 16:19:00,Cargo Hold,Low,Bandwidth Anomaly,2.9,False
920,2026-05-12 16:59:00,Cargo Hold,Medium,Port Scan,9.2,False
1523,2026-05-12 17:40:00,Crew Quarters,High,Port Scan,5.3,False
2286,2026-05-12 19:50:00,Cargo Hold,Medium,Failed Login,4.7,True
426,2026-05-12 23:46:00,Engine Room,Medium,Port Scan,25.6,False
550,2026-05-13 01:28:00,Engine Room,Low,Bandwidth Anomaly,24.1,False
662,2026-05-13 01:45:00,Engine Room,Low,Unauthorized Access,14.8,True
264,2026-05-13 04:26:00,Bridge,Medium,Port Scan,48.4,False
353,2026-05-13 04:59:00,Bridge,Low,Unauthorized Access,4.1,False
2035,2026-05-13 06:05:00,Passenger WiFi,Low,Port Scan,36.1,False
1245,2026-05-13 08:13:00,Bridge,Low,Failed Login,14.5,False
997,2026-05-13 10:05:00,Bridge,Low,Bandwidth Anomaly,3.3,False
1122,2026-05-13 12:28:00,Bridge,Low,Firmware Mismatch,25.5,False
2097,2026-05-13 12:34:00,Bridge,Medium,Bandwidth Anomaly,36.0,False
1921,2026-05-13 14:17:00,Bridge,High,Port Scan,2.0,True
856,2026-05-13 20:17:00,Cargo Hold,Low,Port Scan,7.8,False
1807,2026-05-13 20:58:00,Crew Quarters,Low,Port Scan,72.2,False
2295,2026-05-13 22:15:00,Crew Quarters,Medium,Malware Signature,8.2,False
2460,2026-05-13 22:49:00,Engine Room,Critical,Port Scan,0.0,False
2242,2026-05-13 23:43:00,Passenger WiFi,Low,Malware Signature,13.3,False
84,2026-05-14 00:20:00,Passenger WiFi,High,Port Scan,7.2,False
1736,2026-05-14 01:33:00,Bridge,Critical,Firmware Mismatch,0.2,False
136,2026-05-14 04:28:00,Crew Quarters,Medium,Bandwidth Anomaly,22.4,True
2467,2026-05-14 04:35:00,Bridge,Critical,Firmware Mismatch,1.2,False
1976,2026-05-14 05:17:00,Crew Quarters,Low,Failed Login,20.2,False
339,2026-05-14 06:01:00,Passenger WiFi,Low,Port Scan,20.8,False
1395,2026-05-14 06:36:00,Engine Room,Medium,Bandwidth Anomaly,10.2,False
1739,2026-05-14 07:56:00,Bridge,Low,Unauthorized Access,7.4,False
1831,2026-05-14 09:06:00,Crew Quarters,Low,Port Scan,1.3,False
2422,2026-05-14 10:02:00,Engine Room,Low,Port Scan,50.5,True
1556,2026-05-14 11:19:00,Passenger WiFi,Low,Unauthorized Access,9.3,False
2086,2026-05-14 13:51:00,Engine Room,High,Unauthorized Access,13.1,True
479,2026-05-14 14:16:00,Passenger WiFi,Medium,Bandwidth Anomaly,3.4,False
2271,2026-05-14 17:23:00,Passenger WiFi,Critical,Unauthorized Access,6.3,False
1384,2026-05-14 17:47:00,Crew Quarters,Medium,Firmware Mismatch,40.1,True
1435,2026-05-14 18:46:00,Cargo Hold,Low,Port Scan,8.0,True
239,2026-05-14 23:00:00,Passenger WiFi,Low,Failed Login,0.8,True
2094,2026-05-15 01:47:00,Passenger WiFi,Medium,Bandwidth Anomaly,1.8,False
1496,2026-05-15 03:33:00,Cargo Hold,High,Malware Signature,38.3,False
1287,2026-05-15 05:45:00,Crew Quarters,Low,Firmware Mismatch,19.9,False
874,2026-05-15 07:14:00,Cargo Hold,Low,Firmware Mismatch,18.5,False
63,2026-05-15 07:19:00,Passenger WiFi,Medium,Bandwidth Anomaly,11.1,False
1252,2026-05-15 09:11:00,Crew Quarters,Medium,Port Scan,3.0,False
387,2026-05-15 09:37:00,Engine Room,Low,Firmware Mismatch,19.9,False
2096,2026-05-15 11:12:00,Crew Quarters,Medium,Failed Login,4.4,False
574,2026-05-15 11:51:00,Crew Quarters,High,Bandwidth Anomaly,2.1,False
297,2026-05-15 13:39:00,Passenger WiFi,Medium,Bandwidth Anomaly,7.1,True
1145,2026-05-15 14:01:00,Passenger WiFi,Medium,Malware Signature,26.1,True
837,2026-05-15 15:31:00,Engine Room,High,Port Scan,7.1,False
1037,2026-05-15 15:39:00,Engine Room,Low,Unauthorized Access,15.9,False
2132,2026-05-15 18:28:00,Bridge,Medium,Unauthorized Access,10.2,False
1685,2026-05-15 19:07:00,Cargo Hold,Low,Firmware Mismatch,28.9,False
